0	-695	-97	-460	228	294	162	
1	-716	-62	-439	229	237	132	
2	-747	10	-419	218	184	108	
3	-723	124	-393	163	91	13	
4	-740	137	-221	41	15	-109	
5	-682	301	-57	-107	32	-197	
6	-461	141	-1	-237	14	-195	
7	-194	-223	98	-233	25	-94	
8	-148	-446	194	-135	109	33	
9	-76	-563	298	-24	108	149	
10	78	-515	336	106	86	219	
11	190	-373	412	250	-4	235	
12	286	-100	555	405	-38	161	
13	347	104	581	474	-28	34	
14	334	189	577	457	35	-35	
15	224	205	479	420	94	-34	
16	150	198	384	326	77	6	
17	140	191	362	245	67	60	
18	142	190	351	152	54	93	
19	138	125	282	93	37	94	
20	67	88	270	70	43	99	
21	19	81	255	37	-4	131	
22	-45	58	314	-8	51	195	
23	-97	72	274	-69	100	263	
24	-14	87	251	-105	80	287	
25	69	113	220	-92	59	255	
26	91	167	185	-62	51	205	
27	80	113	198	-59	61	171	
28	-13	105	144	-64	135	163	
29	-44	48	43	-85	105	190	
30	-41	30	4	-61	65	226	
31	-23	56	-7	-35	22	247	
32	20	78	-20	6	-53	230	
33	80	71	-17	37	-119	195	
34	156	87	-17	53	-141	154	
35	199	160	-47	72	-152	104	
36	198	206	-73	63	-180	67	
37	176	234	-57	45	-165	40	
38	165	228	-110	1	-176	18	
39	192	323	-111	-33	-217	-31	
40	201	332	-112	-66	-241	-117	
41	215	313	-140	-118	-256	-188	
42	198	261	-188	-177	-258	-238	
43	197	207	-211	-199	-298	-278	
44	236	175	-92	-191	-372	-308	
45	304	139	53	-130	-294	-295	
46	249	154	239	-62	-84	-250	
47	2	184	335	11	90	-158	
48	79	112	220	21	274	-108	
49	112	67	-61	-17	590	-89	
50	-97	89	-408	-116	833	-92	
51	-288	379	-689	-322	799	-92	
52	-521	604	-776	-410	569	-72	
53	-952	413	-623	-268	96	-27	
54	-980	32	-311	-263	-286	146	
55	-667	-159	-70	-190	-74	228	
56	-283	-92	-151	-160	-114	129	
57	-101	158	26	-45	-155	26	
58	-196	170	100	-50	-86	-53	
59	-355	-20	227	-157	-185	-153	
60	-196	-373	445	-196	-129	-209	
61	-218	-311	485	-224	102	-169	
62	28	-93	482	-275	-36	-156	
63	356	-7	521	-261	-58	-168	
64	458	94	502	-230	31	-191	
65	452	62	447	-242	10	-178	
66	297	-138	405	-203	63	-113	
67	138	-371	333	-138	-45	-41	
68	34	-479	332	-29	-162	45	
69	132	-381	426	62	-84	73	
70	106	-200	398	89	148	41	
71	3	30	311	52	325	-50	
72	-8	38	200	-3	302	-128	
73	2	-69	115	4	185	-165	
74	38	-135	137	27	22	-172	
75	141	-160	186	71	-90	-156	
76	219	-211	288	105	-23	-161	
77	183	-243	255	130	165	-152	
78	119	-290	115	146	253	-141	
79	27	-288	36	163	248	-149	
80	-61	-250	-27	156	121	-140	
81	-21	-227	-27	146	19	-123	
82	58	-284	0	133	-49	-80	
83	121	-252	-3	113	-73	-38	
84	150	-188	-38	118	-108	-10	
85	202	-170	-62	111	-231	19	
86	189	-161	-53	112	-277	31	
87	189	-199	-47	96	-315	69	
88	193	-267	-40	107	-255	136	
89	92	-371	-97	152	-175	223	
90	49	-367	-153	194	-252	273	
91	160	-325	-130	304	-281	295	
92	228	-299	-102	412	-198	285	
93	212	-235	-138	464	-22	270	
94	67	-236	-126	428	120	224	
95	-110	-182	-82	315	142	171	
96	-55	-37	-124	148	252	136	
97	-10	96	-374	49	575	159	
98	-70	-10	-637	15	643	214	
99	-184	-248	-813	73	529	263	
100	-545	-393	-845	243	270	265	
101	-825	11	-431	443	-172	122	
102	-660	199	-189	354	-203	-47	
103	-585	273	-50	268	-120	-135	
104	-544	144	215	194	-269	-170	
105	-408	34	609	109	-354	-260	
106	-183	-67	639	55	-25	-231	
107	-151	-276	583	82	36	-124	
108	43	-315	593	151	-156	-30	
109	157	-263	578	278	-204	36	
110	212	-98	560	296	-232	39	
111	276	115	490	241	-136	35	
112	244	251	432	124	-19	54	
113	164	292	342	-23	22	95	
114	119	303	264	-132	-4	135	
115	164	228	235	-210	-117	166	
116	185	105	284	-207	-188	198	
117	145	-1	344	-234	-93	266	
118	74	-101	322	-250	69	287	
119	97	-36	244	-236	72	243	
120	184	17	215	-181	-3	179	
121	254	44	203	-119	-18	139	
122	280	27	215	-97	34	120	
123	230	14	234	-55	155	114	
124	73	93	145	-27	231	121	
125	11	127	75	-25	155	111	
126	27	137	74	0	78	98	
127	49	152	70	18	35	60	
128	76	145	29	33	-15	19	
129	88	136	11	30	-96	-19	
130	91	158	-7	31	-140	-41	
131	104	192	-11	22	-192	-52	
132	104	235	-6	23	-208	-74	
133	71	247	-50	8	-205	-117	
134	82	251	-70	-12	-219	-177	
135	89	281	-100	-43	-252	-239	
136	81	273	-165	-91	-313	-277	
137	71	242	-165	-136	-416	-286	
138	145	138	-108	-122	-493	-281	
139	247	62	-63	-81	-421	-267	
140	285	-21	-16	-68	-268	-267	
141	116	4	99	-35	-92	-231	
142	-37	16	152	24	24	-180	
143	-22	-60	80	72	124	-181	
144	30	-80	-175	57	345	-208	
145	-33	128	-505	-120	519	-231	
146	-30	364	-748	-404	454	-240	
147	-103	519	-704	-490	350	-289	
148	-907	164	-340	-389	-132	-218	
149	-1091	-538	273	-370	-631	62	
150	-595	-884	465	-164	-149	263	
151	-122	-321	277	62	185	181	
152	-81	178	267	188	56	57	
153	-32	273	410	200	-79	-11	
154	2	317	647	153	-149	-109	
155	3	171	854	25	-166	-95	
156	112	-10	844	-111	4	-14	
157	42	-133	722	-301	228	108	
158	120	-45	561	-416	255	239	
159	89	100	561	-368	278	280	
160	-60	-15	466	-246	185	195	
161	-102	-274	425	-49	49	79	
162	5	-480	367	144	-188	85	
163	119	-471	480	350	-132	17	
164	64	-330	464	458	57	-108	
165	55	-279	370	489	158	-191	
166	-12	-210	291	532	196	-214	
167	42	-157	257	531	71	-195	
168	127	-218	238	541	65	-175	
169	142	-198	257	556	121	-174	
170	121	-172	223	556	182	-165	
171	66	-165	161	546	229	-144	
172	-30	-150	55	521	165	-97	
173	-10	-159	7	479	-5	-39	
174	88	-152	16	438	-122	-3	
175	107	-137	49	402	-193	37	
176	191	-99	62	382	-216	63	
177	161	-126	44	353	-160	69	
178	195	-86	-9	329	-173	87	
179	194	-16	-43	280	-157	129	
180	204	-81	-73	214	-135	172	
181	191	-95	-122	161	-99	212	
182	179	-97	-193	133	-71	238	
183	126	-138	-242	110	-136	249	
184	103	-189	-244	106	-216	265	
185	51	-247	-210	143	-301	273	
186	50	-252	-127	203	-368	267	
187	42	-244	11	280	-302	253	
188	0	-230	78	279	-203	233	
189	3	-140	130	188	-94	198	
190	131	4	66	106	158	172	
191	87	55	-145	79	451	158	
192	-47	-89	-422	114	574	149	
193	-179	-337	-618	251	485	175	
194	-598	-131	-423	384	182	136	
195	-748	290	-94	275	167	-114	
196	-764	674	-93	-4	333	-356	
197	-644	560	-184	-153	246	-404	
198	-271	-350	92	-97	-151	-227	
199	-74	-671	558	84	-209	-42	
200	-195	-382	822	209	-163	36	
201	-137	-128	893	310	-135	14	
202	-49	-12	753	347	99	-37	
203	-69	7	503	313	287	-73	
204	-79	-16	274	234	212	-70	
205	69	105	217	129	3	11	
206	131	144	268	28	-70	125	
207	202	211	326	-110	-86	239	
208	269	236	380	-233	-51	284	
209	230	262	391	-290	-22	272	
210	191	151	393	-351	-23	268	
211	175	47	423	-379	55	266	
212	140	49	373	-394	75	242	
213	180	135	319	-412	-35	200	
214	278	170	407	-385	-67	128	
215	316	130	366	-374	-26	117	
216	305	43	370	-360	88	132	
217	276	27	372	-349	251	109	
218	137	82	304	-298	392	85	
219	78	56	179	-271	393	49	
220	66	75	137	-226	336	-13	
221	100	56	89	-202	278	-89	
222	63	67	36	-212	217	-128	
223	37	74	-11	-251	178	-153	
224	57	94	-91	-268	139	-166	
225	54	161	-156	-277	132	-176	
226	45	160	-229	-276	81	-192	
227	66	104	-294	-281	18	-239	
