0	2243	-2158	349	14	398	-15	
1	2241	-2152	351	14	400	-14	
2	2233	-2158	349	13	397	-11	
3	2214	-2169	331	23	398	-5	
4	2205	-2198	350	27	365	19	
5	2172	-2197	336	34	309	32	
6	2169	-2177	316	39	236	31	
7	2158	-2205	311	66	154	41	
8	2120	-2176	336	65	68	43	
9	2080	-2159	320	65	-18	43	
10	2086	-2153	308	126	-92	41	
11	2107	-2207	337	137	-144	22	
12	2133	-2192	366	81	-162	17	
13	2098	-2150	406	46	-172	12	
14	2085	-2147	387	18	-191	-4	
15	2146	-2178	402	12	-168	0	
16	2153	-2186	411	28	-127	18	
17	2162	-2172	414	57	-79	21	
18	2162	-2191	418	68	-50	26	
19	2173	-2159	399	68	-25	8	
20	2111	-2104	401	30	-19	36	
21	2121	-2130	382	49	-8	9	
22	2168	-2189	400	28	12	17	
23	2113	-2128	439	-9	-21	-17	
24	2157	-2160	438	-43	7	-2	
25	2084	-2066	409	-42	17	-3	
26	2120	-2108	387	19	20	-106	
27	2200	-2134	373	-2	80	-130	
28	2178	-2258	364	-15	83	-60	
29	2426	-2932	218	-50	-47	18	
30	2021	-2064	444	66	52	124	
31	2059	-1936	335	19	-11	-68	
32	2179	-2158	374	-3	-84	-35	
33	2252	-2245	371	-26	-52	-31	
34	2242	-2284	394	-30	11	-1	
35	2167	-2144	392	-54	17	15	
36	2185	-2217	348	-16	-1	-12	
37	2131	-2104	355	-30	1	45	
38	2129	-2137	390	-44	-12	-13	
39	2107	-2153	402	-58	-44	9	
40	2084	-2144	407	-58	-67	20	
41	2115	-2079	362	-44	-79	-3	
42	2156	-2133	390	11	-25	-70	
43	2256	-2386	396	2	16	-38	
44	2157	-2191	382	2	66	48	
45	2130	-2078	397	38	69	-3	
46	2185	-2139	357	37	66	-41	
47	2215	-2301	362	64	69	-9	
48	2152	-2112	400	46	42	14	
49	2149	-2160	395	46	-10	31	
50	2142	-2169	406	19	-68	18	
51	2165	-2197	375	55	-104	4	
52	2179	-2163	387	30	-107	5	
53	2170	-2140	393	34	-101	-12	
54	2189	-2163	393	28	-60	-16	
55	2221	-2173	385	2	10	-21	
56	2214	-2173	397	13	88	-16	
57	2174	-2161	392	-9	138	-23	
58	2193	-2170	371	-19	175	-26	
59	2168	-2134	388	-12	199	-25	
60	2168	-2208	403	-8	200	-14	
61	2153	-2169	395	-9	173	3	
62	2153	-2174	389	-7	126	-9	
63	2182	-2174	379	-10	107	4	
64	2155	-2173	399	-12	80	12	
65	2147	-2141	402	-24	45	-8	
