0	57	-78	1863	17	-78	-34	
1	94	-100	1841	19	-64	-36	
2	90	-103	1838	11	-51	-30	
3	79	-100	1835	-21	-23	-17	
4	70	-84	1840	-44	-11	-12	
5	73	-92	1842	-40	-9	-6	
6	81	-92	1846	-39	-12	-8	
7	69	-87	1847	-41	-5	-7	
8	75	-78	1846	-47	-1	-11	
9	72	-95	1843	-45	-1	-7	
10	70	-92	1845	-44	-4	-12	
11	62	-93	1850	-42	-6	-8	
12	62	-89	1860	-49	-4	-10	
13	68	-95	1867	-48	-3	-5	
14	63	-93	1849	-42	-6	-8	
15	67	-93	1851	-38	-6	-11	
16	61	-97	1843	-44	-7	-9	
17	67	-84	1840	-43	-6	-7	
18	66	-90	1835	-62	15	-3	
19	66	-88	1856	-56	7	-3	
20	224	257	1855	43	7	200	
21	397	-390	1892	88	-42	-81	
22	553	-132	1624	326	-252	-531	
23	426	-19	2362	196	-280	-215	
24	1096	372	2117	-202	92	76	
25	-393	-40	1051	-215	-8	262	
26	29	162	517	-140	222	475	
27	-850	-158	1466	21	-33	260	
28	-43	259	748	-86	-75	133	
29	784	324	2640	39	41	111	
30	912	65	2776	210	138	-191	
31	904	-459	3467	30	-248	-446	
32	277	723	283	-29	-266	-92	
33	2047	637	2038	-68	-9	255	
34	2970	-338	5196	1	77	453	
35	2219	632	3668	-193	-300	553	
36	-2258	-1116	2012	139	-170	560	
37	-3773	-2461	1397	-144	-294	163	
38	1151	-328	2136	32	-29	340	
39	-1382	-829	1843	-68	-45	349	
40	766	490	55	-29	221	255	
41	229	-197	2351	-30	338	410	
42	2336	891	3532	-203	139	277	
43	-1630	-544	294	-82	550	301	
44	4468	548	6450	75	-63	351	
45	-2303	-499	1348	10	-108	257	
46	-257	811	557	-232	-307	207	
47	401	281	2349	71	-104	206	
48	1016	-903	5981	-214	180	220	
49	204	-114	4769	96	175	8	
50	-1032	-453	1833	164	-158	-150	
51	687	-480	4000	-88	-174	-71	
52	-706	-706	2177	-191	192	-36	
53	-232	-210	2101	-137	-124	-323	
54	-149	-239	1961	-52	-31	-472	
55	-736	-153	1336	92	-55	-459	
56	-696	-161	1307	-29	-9	-258	
57	80	-115	1739	-57	44	-296	
58	-62	82	1839	-178	50	-148	
59	-215	28	1776	-79	-26	112	
60	140	2	1914	128	-99	78	
61	-122	-193	1949	93	-132	-1	
62	44	-26	1859	-37	-5	123	
63	68	-25	1800	45	-48	43	
64	115	-81	1847	10	-33	-68	
65	56	-18	1849	-60	15	-33	
66	101	-63	1880	-61	-14	-153	
67	110	-76	1858	-28	-26	-147	
68	142	-53	1863	54	-107	-382	
69	174	-36	1788	16	-74	-294	
70	60	-4	1826	-45	-15	-14	
71	4	-56	1864	-19	-57	-182	
72	160	-33	1794	-62	-8	-132	
73	178	-13	1877	-60	1	-2	
74	31	-78	1902	-44	-23	-62	
75	-45	-4	1825	-67	-7	-74	
76	82	-49	1858	-124	40	-8	
