0	-2101	-157	-270	-90	-107	110	
1	-2086	-182	-279	-92	-110	102	
2	-2092	-171	-270	-81	1	-1	
3	-4095	1	-1	1	1	-1	
4	-16383	1	-1	1	1	-1	
5	-16383	1	-1	1	1	-1	
6	-16383	1	-1	1	1	-1	
7	-16383	1	-1	1	1	-1	
8	-16383	1	-1	1	1	-1	
9	-16383	1	-1	1	1	-1	
10	-16383	1	-1	1	1	-1	
11	-16383	1	-1	1	1	-1	
12	-16383	1	-1	1	1	-1	
13	-16383	1	-1	1	1	-1	
14	-16383	1	-1	1	1	-1	
15	-16383	1	-1	1	1	-1	
16	-16383	1	-1	1	1	-1	
17	-16383	1	-1	1	1	-1	
18	-16383	1	-1	1	1	-1	
19	-16383	1	-1	1	1	-1	
20	-16383	1	-1	1	1	-1	
21	-16383	1	-1	1	1	-1	
22	-16383	1	-1	1	1	-1	
23	-16383	1	-1	1	1	-1	
24	-16383	1	-1	1	1	-1	
25	-16383	1	-1	1	1	-1	
26	-16383	1	-1	1	1	-1	
27	-16383	1	-1	1	1	-1	
28	-16383	1	-1	1	1	-1	
29	-16383	1	-1	1	1	-1	
30	-16383	1	-1	1	1	-1	
31	-16383	1	-1	1	1	-1	
32	-16383	1	-1	1	1	-1	
33	-16383	1	-1	1	1	-1	
34	-16383	1	-1	1	1	-1	
35	-16383	1	-1	1	1	-1	
36	-16383	1	-1	1	1	-1	
37	-16383	1	-1	1	1	-1	
38	-16383	1	-1	1	1	-1	
39	-16383	1	-1	1	1	-1	
40	-16383	1	-1	1	1	-1	
41	-16383	1	-1	1	1	-1	
42	-16383	1	-1	1	1	-1	
43	-16383	1	-1	1	1	-1	
44	-16383	1	-1	1	1	-1	
45	-16383	1	-1	1	1	-1	
46	-16383	1	-1	1	1	-1	
47	-16383	1	-1	1	1	-1	
48	-16383	1	-1	1	1	-1	
49	-16383	1	-1	1	1	-1	
50	-16383	1	-1	1	1	-1	
51	-16383	1	-1	1	1	-1	
52	-16383	1	-1	1	1	-1	
53	-16383	1	-1	1	1	-1	
54	-16383	1	-1	1	1	-1	
55	-16383	1	-1	1	1	-1	
56	-16383	1	-1	1	1	-1	
57	-16383	1	-1	1	1	-1	
58	-16383	1	-1	1	1	-1	
59	-16383	1	-1	1	1	-1	
60	-16383	1	-1	1	1	-1	
61	-16383	1	-1	1	1	-1	
62	-16383	1	-1	1	1	-1	
63	-16383	1	-1	1	1	-1	
64	-16383	1	-1	1	1	-1	
65	-16383	1	-1	1	1	-1	
66	-16383	1	-1	1	1	-1	
67	-16383	1	-1	1	1	-1	
68	-16383	1	-1	1	1	-1	
69	-16383	1	-1	1	1	-1	
70	-16383	1	-1	1	1	-1	
71	-16383	1	-1	1	1	-1	
72	-16383	1	-1	1	1	-1	
73	-16383	1	-1	1	1	-1	
74	-16383	1	-1	1	1	-1	
75	-16383	1	-1	1	1	-1	
76	-16383	1	-1	1	1	-1	
77	-16383	1	-1	1	1	-1	
78	-16383	1	-1	1	1	-1	
79	-16383	1	-1	1	1	-1	
80	-16383	1	-1	1	1	-1	
81	-16383	1	-1	1	1	-1	
82	-16383	1	-1	1	1	-1	
83	-16383	1	-1	1	1	-1	
84	-16383	1	-1	1	1	-1	
85	-16383	1	-1	1	1	-1	
86	-16383	1	-1	1	1	-1	
87	-16383	1	-1	1	1	-1	
88	-16383	1	-1	1	1	-1	
89	-16383	1	-1	1	1	-1	
90	-16383	1	-1	1	1	-1	
91	-16383	1	-1	1	1	-1	
92	-16383	1	-1	1	1	-1	
93	-16383	1	-1	1	1	-1	
94	-16383	1	-1	1	1	-1	
95	-16383	1	-1	1	1	-1	
96	-16383	1	-1	1	1	-1	
97	-16383	1	-1	1	1	-1	
98	-16383	1	-1	1	1	-1	
99	-16383	1	-1	1	1	-1	
100	-16383	1	-1	1	1	-1	
101	-16383	1	-1	1	1	-1	
102	-16383	1	-1	1	1	-1	
103	-16383	1	-1	1	1	-1	
104	-16383	1	-1	1	1	-1	
105	-16383	1	-1	1	1	-1	
106	-16383	1	-1	1	1	-1	
107	-16383	1	-1	1	1	-1	
108	-16383	1	-1	1	1	-1	
109	-16383	1	-1	1	1	-1	
110	-16383	1	-1	1	1	-1	
111	-16383	1	-1	1	1	-1	
112	-16383	1	-1	1	1	-1	
113	-16383	1	-1	1	1	-1	
114	-16383	1	-1	1	1	-1	
115	-16383	1	-1	1	1	-1	
116	-16383	1	-1	1	1	-1	
117	-16383	1	-1	1	1	-1	
118	-16383	1	-1	1	1	-1	
119	-16383	1	-1	1	1	-1	
120	-16383	1	-1	1	1	-1	
121	-16383	1	-1	1	1	-1	
122	-16383	1	-1	1	1	-1	
123	-16383	1	-1	1	1	-1	
124	-16383	1	-1	1	1	-1	
125	-16383	1	-1	1	1	-1	
126	-16383	1	-1	1	1	-1	
127	-16383	1	-1	1	1	-1	
128	-16383	1	-1	1	1	-1	
129	-16383	1	-1	1	1	-1	
130	-16383	1	-1	1	1	-1	
131	-16383	1	-1	1	1	-1	
132	-16383	1	-1	1	1	-1	
133	-16383	1	-1	1	1	-1	
134	-16383	1	-1	1	1	-1	
135	-16383	1	-1	1	1	-1	
136	-16383	1	-1	1	1	-1	
137	-16383	1	-1	1	1	-1	
138	-16383	1	-1	1	1	-1	
139	-16383	1	-1	1	1	-1	
140	-16383	1	-1	1	1	-1	
141	-16383	1	-1	1	1	-1	
142	-16383	1	-1	1	1	-1	
143	-16383	1	-1	1	1	-1	
